OID: SNMPv2-SMI::enterprises.12612.220.11.1.2.3.3.0     | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.146 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.147 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.148 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.149 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.150 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.151 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.152 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.153 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.154 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.155 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.156 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.157 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.158 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.159 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.160 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.161 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.162 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.163 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.164 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.165 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.166 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.167 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.168 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.169 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.170 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.171 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.172 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.173 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.174 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.175 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.176 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.177 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.178 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.179 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.180 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.181 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.182 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.183 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.184 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.185 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.186 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.187 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.188 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.189 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.190 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.191 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.192 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.193 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.194 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.195 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.196 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.197 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.198 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.199 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.2.200 | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.1 | Value: 40
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.2 | Value: 40
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.3 | Value: 40
OID: SNMPv2-SMI::enterprises.12612.220.11.2.2.12.3.1.3.4 | Value: 40
